product_id,selling_price,created_at,product_title_fa,category_title_fa,brand_name_fa,ID_Order,ID_Customer,ID_Item,DateTime_CartFinalize,Amount_Gross_Order,city_name_fa,Quantity_item,Season_Number,Season
767259,1139000,2018-10-02 17:41:38,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1150000,2018-10-02 17:42:16,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1150000,2018-11-04 19:03:03,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1250000,2018-11-06 14:20:33,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1250000,2018-11-17 15:25:01,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
799921,340000,2018-09-07 16:25:47,مداد ابرو اتود مدل 35,مداد ابرو,اتود,24624719,5057191,799921,2018-12-03 19:52:41,8247706.0,تبریز,1.0,4,Winter
799921,340000,2018-09-07 16:25:47,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11616460,6682681,799921,2018-03-05 13:35:00,5586239.0,تهران,1.0,1,Spring
799921,340000,2018-09-07 16:25:47,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11619121,652906,799921,2018-03-05 14:54:16,5586239.0,بوکان,1.0,1,Spring
799921,270000,2018-09-11 20:27:48,مداد ابرو اتود مدل 35,مداد ابرو,اتود,24624719,5057191,799921,2018-12-03 19:52:41,8247706.0,تبریز,1.0,4,Winter
799921,270000,2018-09-11 20:27:48,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11616460,6682681,799921,2018-03-05 13:35:00,5586239.0,تهران,1.0,1,Spring
799921,270000,2018-09-11 20:27:48,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11619121,652906,799921,2018-03-05 14:54:16,5586239.0,بوکان,1.0,1,Spring
799921,370000,2018-09-16 02:00:39,مداد ابرو اتود مدل 35,مداد ابرو,اتود,24624719,5057191,799921,2018-12-03 19:52:41,8247706.0,تبریز,1.0,4,Winter
799921,370000,2018-09-16 02:00:39,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11616460,6682681,799921,2018-03-05 13:35:00,5586239.0,تهران,1.0,1,Spring
799921,370000,2018-09-16 02:00:39,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11619121,652906,799921,2018-03-05 14:54:16,5586239.0,بوکان,1.0,1,Spring
799921,355000,2018-09-17 20:48:38,مداد ابرو اتود مدل 35,مداد ابرو,اتود,24624719,5057191,799921,2018-12-03 19:52:41,8247706.0,تبریز,1.0,4,Winter
799921,355000,2018-09-17 20:48:38,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11616460,6682681,799921,2018-03-05 13:35:00,5586239.0,تهران,1.0,1,Spring
799921,355000,2018-09-17 20:48:38,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11619121,652906,799921,2018-03-05 14:54:16,5586239.0,بوکان,1.0,1,Spring
799807,100000,2018-09-07 13:36:55,جا تخم مرغی مدل 01,سایر ظروف,متفرقه,13260416,7067576,799807,2018-06-01 11:55:48,40367.0,هندیجان,1.0,2,Summer
799807,100000,2018-09-07 13:36:37,جا تخم مرغی مدل 01,سایر ظروف,متفرقه,13260416,7067576,799807,2018-06-01 11:55:48,40367.0,هندیجان,1.0,2,Summer
799807,100000,2018-09-07 13:36:22,جا تخم مرغی مدل 01,سایر ظروف,متفرقه,13260416,7067576,799807,2018-06-01 11:55:48,40367.0,هندیجان,1.0,2,Summer
799807,100000,2018-09-07 13:36:04,جا تخم مرغی مدل 01,سایر ظروف,متفرقه,13260416,7067576,799807,2018-06-01 11:55:48,40367.0,هندیجان,1.0,2,Summer
799807,90000,2018-10-16 23:45:28,جا تخم مرغی مدل 01,سایر ظروف,متفرقه,13260416,7067576,799807,2018-06-01 11:55:48,40367.0,هندیجان,1.0,2,Summer
799807,89000,2018-11-01 18:19:34,جا تخم مرغی مدل 01,سایر ظروف,متفرقه,13260416,7067576,799807,2018-06-01 11:55:48,40367.0,هندیجان,1.0,2,Summer
799807,88000,2018-11-05 22:26:45,جا تخم مرغی مدل 01,سایر ظروف,متفرقه,13260416,7067576,799807,2018-06-01 11:55:48,40367.0,هندیجان,1.0,2,Summer
799807,86000,2018-11-05 22:27:02,جا تخم مرغی مدل 01,سایر ظروف,متفرقه,13260416,7067576,799807,2018-06-01 11:55:48,40367.0,هندیجان,1.0,2,Summer
799807,100000,2018-09-07 13:35:51,جا تخم مرغی مدل 01,سایر ظروف,متفرقه,13260416,7067576,799807,2018-06-01 11:55:48,40367.0,هندیجان,1.0,2,Summer
799807,100000,2018-09-07 13:35:39,جا تخم مرغی مدل 01,سایر ظروف,متفرقه,13260416,7067576,799807,2018-06-01 11:55:48,40367.0,هندیجان,1.0,2,Summer
795946,195000,2018-09-06 19:13:52,قمقمه کتابی نوت بوک مدل NICE HOME,قمقمه,متفرقه,11525260,1254003,795946,2018-03-03 11:22:26,137615.0,تهران,1.0,1,Spring
795946,220000,2018-09-06 19:15:47,قمقمه کتابی نوت بوک مدل NICE HOME,قمقمه,متفرقه,11525260,1254003,795946,2018-03-03 11:22:26,137615.0,تهران,1.0,1,Spring
795946,195000,2018-09-07 15:12:46,قمقمه کتابی نوت بوک مدل NICE HOME,قمقمه,متفرقه,11525260,1254003,795946,2018-03-03 11:22:26,137615.0,تهران,1.0,1,Spring
795946,193050,2018-10-16 12:53:42,قمقمه کتابی نوت بوک مدل NICE HOME,قمقمه,متفرقه,11525260,1254003,795946,2018-03-03 11:22:26,137615.0,تهران,1.0,1,Spring
795946,193050,2018-10-17 16:33:12,قمقمه کتابی نوت بوک مدل NICE HOME,قمقمه,متفرقه,11525260,1254003,795946,2018-03-03 11:22:26,137615.0,تهران,1.0,1,Spring
795946,150000,2018-10-22 18:24:41,قمقمه کتابی نوت بوک مدل NICE HOME,قمقمه,متفرقه,11525260,1254003,795946,2018-03-03 11:22:26,137615.0,تهران,1.0,1,Spring
795946,195000,2018-09-06 19:13:25,قمقمه کتابی نوت بوک مدل NICE HOME,قمقمه,متفرقه,11525260,1254003,795946,2018-03-03 11:22:26,137615.0,تهران,1.0,1,Spring
795946,193050,2018-10-16 12:53:42,قمقمه کتابی نوت بوک مدل NICE HOME,قمقمه,متفرقه,11525260,1254003,795946,2018-03-03 11:22:26,137615.0,تهران,1.0,1,Spring
795946,193050,2018-10-17 16:33:12,قمقمه کتابی نوت بوک مدل NICE HOME,قمقمه,متفرقه,11525260,1254003,795946,2018-03-03 11:22:26,137615.0,تهران,1.0,1,Spring
795946,148000,2018-11-18 18:25:38,قمقمه کتابی نوت بوک مدل NICE HOME,قمقمه,متفرقه,11525260,1254003,795946,2018-03-03 11:22:26,137615.0,تهران,1.0,1,Spring
798441,370000,2018-09-05 22:15:47,ریموت کنترل مکسیدر MX2 (ام یک),ریموت کنترل,مکسیدر,12836496,1167665,798441,2018-05-09 11:04:54,590000.0,الشتر,1.0,1,Spring
798441,370000,2018-09-17 12:46:37,ریموت کنترل مکسیدر MX2 (ام یک),ریموت کنترل,مکسیدر,12836496,1167665,798441,2018-05-09 11:04:54,590000.0,الشتر,1.0,1,Spring
798441,260000,2018-09-23 15:23:38,ریموت کنترل مکسیدر MX2 (ام یک),ریموت کنترل,مکسیدر,12836496,1167665,798441,2018-05-09 11:04:54,590000.0,الشتر,1.0,1,Spring
798441,250000,2018-09-23 15:23:58,ریموت کنترل مکسیدر MX2 (ام یک),ریموت کنترل,مکسیدر,12836496,1167665,798441,2018-05-09 11:04:54,590000.0,الشتر,1.0,1,Spring
798441,260000,2018-09-23 15:24:28,ریموت کنترل مکسیدر MX2 (ام یک),ریموت کنترل,مکسیدر,12836496,1167665,798441,2018-05-09 11:04:54,590000.0,الشتر,1.0,1,Spring
798441,250000,2018-09-23 15:24:46,ریموت کنترل مکسیدر MX2 (ام یک),ریموت کنترل,مکسیدر,12836496,1167665,798441,2018-05-09 11:04:54,590000.0,الشتر,1.0,1,Spring
798441,200000,2018-09-23 22:53:54,ریموت کنترل مکسیدر MX2 (ام یک),ریموت کنترل,مکسیدر,12836496,1167665,798441,2018-05-09 11:04:54,590000.0,الشتر,1.0,1,Spring
798441,160000,2018-09-25 23:26:57,ریموت کنترل مکسیدر MX2 (ام یک),ریموت کنترل,مکسیدر,12836496,1167665,798441,2018-05-09 11:04:54,590000.0,الشتر,1.0,1,Spring
798441,155000,2018-09-28 17:33:35,ریموت کنترل مکسیدر MX2 (ام یک),ریموت کنترل,مکسیدر,12836496,1167665,798441,2018-05-09 11:04:54,590000.0,الشتر,1.0,1,Spring
798441,150000,2018-09-28 17:34:04,ریموت کنترل مکسیدر MX2 (ام یک),ریموت کنترل,مکسیدر,12836496,1167665,798441,2018-05-09 11:04:54,590000.0,الشتر,1.0,1,Spring
798441,140000,2018-10-04 23:23:08,ریموت کنترل مکسیدر MX2 (ام یک),ریموت کنترل,مکسیدر,12836496,1167665,798441,2018-05-09 11:04:54,590000.0,الشتر,1.0,1,Spring
798441,340000,2018-10-06 19:36:46,ریموت کنترل مکسیدر MX2 (ام یک),ریموت کنترل,مکسیدر,12836496,1167665,798441,2018-05-09 11:04:54,590000.0,الشتر,1.0,1,Spring
798441,150000,2018-11-13 14:32:00,ریموت کنترل مکسیدر MX2 (ام یک),ریموت کنترل,مکسیدر,12836496,1167665,798441,2018-05-09 11:04:54,590000.0,الشتر,1.0,1,Spring
798441,130000,2018-11-17 13:44:33,ریموت کنترل مکسیدر MX2 (ام یک),ریموت کنترل,مکسیدر,12836496,1167665,798441,2018-05-09 11:04:54,590000.0,الشتر,1.0,1,Spring
725494,450000,2018-09-05 18:50:42,منگنه کانگرو مدل DS-180 FL,لوازم اداری رومیزی,کانگرو,20784377,3074158,725494,2018-07-14 15:13:28,1055000.0,تهران,1.0,2,Summer
725494,449000,2018-09-07 09:05:43,منگنه کانگرو مدل DS-180 FL,لوازم اداری رومیزی,کانگرو,20784377,3074158,725494,2018-07-14 15:13:28,1055000.0,تهران,1.0,2,Summer
725494,410000,2018-10-10 13:35:32,منگنه کانگرو مدل DS-180 FL,لوازم اداری رومیزی,کانگرو,20784377,3074158,725494,2018-07-14 15:13:28,1055000.0,تهران,1.0,2,Summer
725494,438000,2018-10-04 15:05:46,منگنه کانگرو مدل DS-180 FL,لوازم اداری رومیزی,کانگرو,20784377,3074158,725494,2018-07-14 15:13:28,1055000.0,تهران,1.0,2,Summer
797751,1200000,2018-09-05 16:29:56,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1150000,2018-09-08 11:07:51,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1150000,2018-09-08 12:49:39,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1098000,2018-09-17 14:00:08,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1048000,2018-09-29 19:31:51,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1010000,2018-10-02 19:49:37,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1110000,2018-10-04 09:39:04,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1080000,2018-10-06 10:08:32,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1040000,2018-10-09 08:12:03,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1000000,2018-10-11 18:12:56,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,9600000,2018-10-13 12:03:20,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,9100000,2018-10-15 23:11:34,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,910000,2018-10-16 09:18:27,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,880000,2018-10-17 09:07:39,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,840000,2018-10-17 19:52:09,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1190000,2018-10-18 12:04:55,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1150000,2018-10-23 12:41:26,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1100000,2018-10-24 09:29:56,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1050000,2018-10-25 23:01:42,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1000000,2018-10-27 23:15:02,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,950000,2018-10-28 17:49:11,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,910000,2018-10-28 20:35:15,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,880000,2018-10-31 15:22:33,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,840000,2018-11-01 13:00:04,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,810000,2018-11-05 20:03:21,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1290000,2018-11-07 00:33:08,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1240000,2018-11-09 13:00:06,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1200000,2018-11-10 19:35:51,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1170000,2018-11-12 10:20:47,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1130000,2018-11-13 09:31:40,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1060000,2018-11-16 18:24:04,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1010000,2018-11-18 09:06:47,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,970000,2018-11-18 18:03:39,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,910000,2018-11-20 08:35:14,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,880000,2018-11-21 12:04:43,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
